shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_1,18.58883,73.77778,184
shape_1,18.58863,73.77853,185
shape_1,18.58863,73.77868,186
shape_1,18.58863,73.77963,187
shape_1,18.58864,73.77991,188
shape_1,18.58863,73.7805,189
shape_1,18.58863,73.7805,190
shape_1,18.5886,73.78104,191
shape_1,18.58847,73.78265,192
shape_1,18.58842,73.78315,193
shape_1,18.58835,73.78368,194
shape_1,18.58831,73.78413,195
shape_1,18.58825,73.78452,196
shape_1,18.58818,73.7845,197
shape_1,18.58822,73.78416,198
shape_1,18.58822,73.78416,199
shape_1,18.58833,73.78328,200
shape_1,18.58853,73.78103,201
shape_1,18.58857,73.78011,202
shape_1,18.58857,73.7799,203
shape_1,18.58856,73.77973,204
shape_1,18.58849,73.77977,205
shape_1,18.58806,73.77998,206
shape_1,18.58681,73.78076,207
shape_1,18.58654,73.78094,208
shape_1,18.58654,73.78094,209
shape_1,18.58619,73.78117,210
shape_1,18.58529,73.78171,211
shape_1,18.58426,73.78236,212
shape_1,18.58319,73.78299,213
shape_1,18.58252,73.78342,214
shape_1,18.58252,73.78342,215
shape_1,18.58203,73.78373,216
shape_1,18.58169,73.78397,217
shape_1,18.58169,73.78397,218
shape_1,18.58123,73.78429,219
shape_1,18.58072,73.78468,220
shape_1,18.5804,73.78496,221
shape_1,18.58008,73.78519,222
shape_1,18.57954,73.78561,223
shape_1,18.57914,73.78593,224
shape_1,18.57914,73.78593,225
shape_1,18.57904,73.78601,226
shape_1,18.57863,73.78632,227
shape_1,18.57842,73.7865,228
shape_1,18.57729,73.7876,229
shape_1,18.57729,73.7876,230
shape_1,18.5766,73.78828,231
shape_1,18.57614,73.78869,232
shape_1,18.57555,73.78915,233
shape_1,18.57555,73.78915,234
shape_1,18.57555,73.78915,235
shape_1,18.57532,73.78931,236
shape_1,18.575,73.78947,237
shape_1,18.57481,73.78955,238
shape_1,18.57474,73.78954,239
shape_1,18.57417,73.78975,240
shape_1,18.57406,73.78985,241
shape_1,18.57183,73.7906,242
shape_1,18.57168,73.79057,243
shape_1,18.5717,73.7907,244
shape_1,18.5717,73.7907,245
shape_1,18.5717,73.79079,246
shape_1,18.57159,73.79131,247
shape_1,18.57148,73.79171,248
shape_1,18.57144,73.79201,249
shape_1,18.57147,73.79246,250
shape_1,18.57153,73.79301,251
shape_1,18.57163,73.79364,252
shape_1,18.57171,73.79408,253
shape_1,18.57171,73.79408,254
shape_1,18.57176,73.79435,255
shape_1,18.5718,73.7945,256
shape_1,18.57186,73.79466,257
shape_1,18.57191,73.79472,258
shape_1,18.57197,73.79477,259
shape_1,18.57217,73.79487,260
shape_1,18.57264,73.79508,261
shape_1,18.57336,73.79523,262
shape_1,18.57389,73.79533,263
shape_1,18.57414,73.79539,264
shape_1,18.57414,73.79539,265
shape_1,18.57456,73.79548,266
shape_1,18.57477,73.79552,267
shape_1,18.57599,73.79613,268
shape_1,18.57612,73.79617,269
shape_1,18.57624,73.79619,270
shape_1,18.57636,73.79617,271
shape_1,18.57835,73.79589,272
shape_1,18.57853,73.79588,273
shape_1,18.57874,73.79589,274
shape_1,18.57893,73.79593,275
shape_1,18.5792,73.79602,276
shape_1,18.5792,73.79602,277
shape_1,18.57944,73.79613,278
shape_1,18.58007,73.79649,279
shape_1,18.58101,73.79706,280
shape_1,18.58134,73.79729,281
shape_1,18.58161,73.7974,282
shape_1,18.58183,73.79754,283
shape_1,18.58194,73.79759,284
shape_1,18.58201,73.79761,285
shape_1,18.58209,73.79763,286
shape_1,18.58202,73.79771,287
shape_1,18.58168,73.7981,288
shape_1,18.58115,73.79865,289
shape_1,18.58115,73.79865,290
shape_1,18.57975,73.80012,291
shape_1,18.57804,73.80193,292
shape_1,18.57706,73.80299,293
shape_1,18.57689,73.80317,294
shape_1,18.57689,73.80317,295
shape_1,18.57558,73.80449,296
shape_1,18.57472,73.80544,297
shape_1,18.57398,73.80611,298
shape_1,18.57321,73.80673,299
shape_1,18.57279,73.80709,300
shape_1,18.57279,73.80709,301
shape_1,18.57232,73.80751,302
shape_1,18.57172,73.80785,303
shape_1,18.5698,73.80914,304
shape_1,18.56965,73.80931,305
shape_1,18.56956,73.80949,306
shape_1,18.56945,73.80994,307
shape_1,18.56921,73.81088,308
shape_1,18.56916,73.81119,309
shape_1,18.56905,73.81133,310
shape_1,18.56892,73.81144,311
shape_1,18.56875,73.81151,312
shape_1,18.56853,73.81155,313
shape_1,18.5673,73.81163,314
shape_1,18.56718,73.81165,315
shape_1,18.56682,73.81181,316
shape_1,18.56646,73.81194,317
shape_1,18.56646,73.81194,318
shape_1,18.56599,73.81212,319
shape_1,18.56511,73.81248,320
shape_1,18.56476,73.81265,321
shape_1,18.56324,73.8133,322
shape_1,18.56324,73.8133,323
shape_1,18.56239,73.81366,324
shape_1,18.56172,73.81397,325
shape_1,18.56133,73.81421,326
shape_1,18.56128,73.81424,327
shape_1,18.5604,73.81493,328
shape_1,18.56034,73.815,329
shape_1,18.5594,73.81575,330
shape_1,18.5594,73.81575,331
shape_1,18.55623,73.81815,332
shape_1,18.55623,73.81815,333
shape_1,18.55507,73.81896,334
shape_1,18.55507,73.81896,335
shape_1,18.55459,73.8193,336
shape_1,18.55118,73.82178,337
shape_1,18.55118,73.82178,338
shape_1,18.54829,73.82388,339
shape_1,18.54829,73.82388,340
shape_1,18.54574,73.82573,341
shape_1,18.54468,73.82647,342
shape_1,18.54468,73.82647,343
shape_1,18.54371,73.82714,344
shape_1,18.54371,73.82714,345
shape_1,18.54341,73.82738,346
shape_1,18.54322,73.82751,347
shape_1,18.54303,73.82768,348
shape_1,18.54289,73.82783,349
shape_1,18.54275,73.82803,350
shape_1,18.54194,73.82919,351
shape_1,18.54131,73.83015,352
shape_1,18.54086,73.83077,353
shape_1,18.54002,73.83202,354
shape_1,18.53979,73.83243,355
shape_1,18.5397,73.83256,356
shape_1,18.53945,73.83289,357
shape_1,18.53933,73.83303,358
shape_1,18.5391,73.83337,359
shape_1,18.53864,73.83398,360
shape_1,18.53787,73.83491,361
shape_1,18.53779,73.83503,362
shape_1,18.53779,73.83503,363
shape_1,18.53768,73.83519,364
shape_1,18.53748,73.83543,365
shape_1,18.53703,73.836,366
shape_1,18.53687,73.83623,367
shape_1,18.53632,73.83695,368
shape_1,18.53587,73.83751,369
shape_1,18.53555,73.8379,370
shape_1,18.53483,73.83894,371
shape_1,18.53483,73.83894,372
shape_1,18.53251,73.84235,373
shape_1,18.53251,73.84235,374
shape_1,18.53237,73.84255,375
shape_1,18.53231,73.84261,376
shape_1,18.53219,73.8428,377
shape_1,18.5321,73.84291,378
shape_1,18.53202,73.84308,379
shape_1,18.53173,73.84392,380
shape_1,18.53145,73.84483,381
shape_1,18.53125,73.8456,382
shape_1,18.53082,73.84744,383
shape_1,18.53063,73.84827,384
shape_1,18.53034,73.8494,385
shape_1,18.53034,73.8494,386
shape_1,18.53029,73.84963,387
shape_1,18.53027,73.8498,388
shape_1,18.53018,73.84994,389
shape_1,18.53017,73.85008,390
shape_1,18.52984,73.85126,391
shape_1,18.52981,73.8513,392
shape_1,18.5297,73.85138,393
shape_1,18.52959,73.85169,394
shape_1,18.52937,73.85243,395
shape_1,18.52932,73.85251,396
shape_1,18.52927,73.85252,397
shape_1,18.5292,73.85254,398
shape_1,18.52898,73.8525,399
shape_1,18.52808,73.85184,400
shape_1,18.52729,73.85115,401
shape_1,18.52679,73.85077,402
shape_1,18.52633,73.85046,403
shape_1,18.52633,73.85046,404
shape_1,18.52456,73.8493,405
shape_1,18.52456,73.8493,406
shape_1,18.52334,73.84851,407
shape_1,18.52278,73.84818,408
shape_1,18.52276,73.84821,409
shape_1,18.52276,73.84826,410
shape_1,18.52274,73.84834,411
shape_1,18.52258,73.84881,412
shape_1,18.5224,73.84937,413
shape_1,18.52232,73.84983,414
shape_1,18.52225,73.85017,415
shape_1,18.52225,73.85017,416
shape_1,18.52217,73.85072,417
shape_1,18.52214,73.85114,418
shape_1,18.52219,73.85163,419
shape_1,18.5223,73.85214,420
shape_1,18.52245,73.85255,421
shape_1,18.52282,73.85336,422
shape_1,18.52317,73.85421,423
shape_1,18.52331,73.85457,424
shape_1,18.5236,73.85505,425
shape_1,18.52372,73.85519,426
shape_2,18.52364,73.85529,1
shape_2,18.52351,73.85512,2
shape_2,18.5232,73.85462,3
shape_2,18.52479,73.85383,4
shape_2,18.52487,73.85378,5
shape_2,18.52488,73.85376,6
shape_2,18.52488,73.85368,7
shape_2,18.52486,73.85362,8
shape_2,18.5258,73.85317,9
shape_2,18.52641,73.85261,10
shape_2,18.52641,73.85261,11
shape_2,18.52658,73.85246,12
shape_2,18.52665,73.85239,13
shape_2,18.52678,73.85223,14
shape_2,18.52697,73.8519,15
shape_2,18.52727,73.85135,16
shape_2,18.52768,73.85076,17
shape_2,18.52775,73.85069,18
shape_2,18.52796,73.85051,19
shape_2,18.52819,73.85036,20
shape_2,18.52857,73.85015,21
shape_2,18.52884,73.85004,22
shape_2,18.52896,73.84995,23
shape_2,18.5293,73.84988,24
shape_2,18.52963,73.84985,25
shape_2,18.52984,73.8498,26
shape_2,18.53017,73.84963,27
shape_2,18.53026,73.84924,28
shape_2,18.53026,73.84924,29
shape_2,18.53044,73.84851,30
shape_2,18.53059,73.84797,31
shape_2,18.53072,73.8474,32
shape_2,18.53087,73.84689,33
shape_2,18.53118,73.84558,34
shape_2,18.53139,73.84478,35
shape_2,18.53166,73.8439,36
shape_2,18.53194,73.84303,37
shape_2,18.53208,73.8428,38
shape_2,18.53215,73.8427,39
shape_2,18.53215,73.8427,40
shape_2,18.53223,73.84256,41
shape_2,18.53226,73.84249,42
shape_2,18.53484,73.83871,43
shape_2,18.53484,73.83871,44
shape_2,18.53545,73.83782,45
shape_2,18.53584,73.8373,46
shape_2,18.53636,73.83663,47
shape_2,18.53662,73.83632,48
shape_2,18.53662,73.83632,49
shape_2,18.53693,73.83592,50
shape_2,18.53757,73.8351,51
shape_2,18.53757,73.8351,52
shape_2,18.53784,73.83474,53
shape_2,18.53859,73.83383,54
shape_2,18.539,73.8333,55
shape_2,18.53964,73.8323,56
shape_2,18.5409,73.83038,57
shape_2,18.54162,73.82936,58
shape_2,18.54206,73.82873,59
shape_2,18.54219,73.82858,60
shape_2,18.54247,73.82816,61
shape_2,18.54278,73.82774,62
shape_2,18.54292,73.82757,63
shape_2,18.54314,73.82739,64
shape_2,18.54333,73.82727,65
shape_2,18.54361,73.82708,66
shape_2,18.54361,73.82708,67
shape_2,18.54451,73.82646,68
shape_2,18.54824,73.82376,69
shape_2,18.54824,73.82376,70
shape_2,18.55115,73.82166,71
shape_2,18.55115,73.82166,72
shape_2,18.55182,73.82116,73
shape_2,18.55503,73.81884,74
shape_2,18.55503,73.81884,75
shape_2,18.55615,73.81805,76
shape_2,18.55702,73.81739,77
shape_2,18.55779,73.8168,78
shape_2,18.55911,73.81582,79
shape_2,18.55911,73.81582,80
shape_2,18.55916,73.81578,81
shape_2,18.55916,73.81578,82
shape_2,18.56003,73.81512,83
shape_2,18.56026,73.81492,84
shape_2,18.56123,73.81417,85
shape_2,18.56157,73.81394,86
shape_2,18.56169,73.81388,87
shape_2,18.56237,73.81357,88
shape_2,18.5633,73.81318,89
shape_2,18.5633,73.81318,90
shape_2,18.5647,73.81258,91
shape_2,18.56575,73.81216,92
shape_2,18.56575,73.81216,93
shape_2,18.56716,73.81156,94
shape_2,18.56729,73.81154,95
shape_2,18.56852,73.81145,96
shape_2,18.56872,73.81141,97
shape_2,18.56891,73.8113,98
shape_2,18.56902,73.81116,99
shape_2,18.56921,73.81088,100
shape_2,18.56945,73.80994,101
shape_2,18.56956,73.80949,102
shape_2,18.56965,73.80931,103
shape_2,18.5698,73.80914,104
shape_2,18.57172,73.80785,105
shape_2,18.57232,73.80751,106
shape_2,18.57279,73.80709,107
shape_2,18.57279,73.80709,108
shape_2,18.57321,73.80673,109
shape_2,18.57398,73.80611,110
shape_2,18.57472,73.80544,111
shape_2,18.57558,73.80449,112
shape_2,18.57689,73.80317,113
shape_2,18.57689,73.80317,114
shape_2,18.57706,73.80299,115
shape_2,18.57804,73.80193,116
shape_2,18.57975,73.80012,117
shape_2,18.58115,73.79865,118
shape_2,18.58115,73.79865,119
shape_2,18.58168,73.7981,120
shape_2,18.58202,73.79771,121
shape_2,18.5819,73.79773,122
shape_2,18.58173,73.79766,123
shape_2,18.58154,73.79752,124
shape_2,18.58134,73.79729,125
shape_2,18.58101,73.79706,126
shape_2,18.58007,73.79649,127
shape_2,18.57944,73.79613,128
shape_2,18.57914,73.796,129
shape_2,18.57914,73.796,130
shape_2,18.57893,73.79593,131
shape_2,18.57874,73.79589,132
shape_2,18.57853,73.79588,133
shape_2,18.57835,73.79589,134
shape_2,18.57636,73.79617,135
shape_2,18.57624,73.79619,136
shape_2,18.57612,73.79617,137
shape_2,18.57599,73.79613,138
shape_2,18.57477,73.79552,139
shape_2,18.57423,73.79541,140
shape_2,18.57411,73.79538,141
shape_2,18.57411,73.79538,142
shape_2,18.57389,73.79533,143
shape_2,18.57336,73.79523,144
shape_2,18.57264,73.79508,145
shape_2,18.57217,73.79487,146
shape_2,18.57197,73.79477,147
shape_2,18.57191,73.79472,148
shape_2,18.57186,73.79466,149
shape_2,18.5718,73.7945,150
shape_2,18.57176,73.79435,151
shape_2,18.57171,73.79408,152
shape_2,18.57171,73.79408,153
shape_2,18.57163,73.79364,154
shape_2,18.57153,73.79301,155
shape_2,18.57147,73.79246,156
shape_2,18.57144,73.79201,157
shape_2,18.57148,73.79171,158
shape_2,18.57159,73.79131,159
shape_2,18.5717,73.79079,160
shape_2,18.5717,73.79068,161
shape_2,18.57168,73.79057,162
shape_2,18.5718,73.7905,163
shape_2,18.57192,73.79046,164
shape_2,18.57192,73.79046,165
shape_2,18.57403,73.78974,166
shape_2,18.57417,73.78975,167
shape_2,18.57474,73.78954,168
shape_2,18.57479,73.78949,169
shape_2,18.57498,73.78941,170
shape_2,18.57519,73.78931,171
shape_2,18.57551,73.78909,172
shape_2,18.57558,73.78902,173
shape_2,18.57558,73.78902,174
shape_2,18.57609,73.78863,175
shape_2,18.57655,73.78823,176
shape_2,18.57735,73.78744,177
shape_2,18.57735,73.78744,178
shape_2,18.57836,73.78645,179
shape_2,18.57913,73.78584,180
shape_2,18.57913,73.78584,181
shape_2,18.58089,73.78445,182
shape_2,18.58119,73.78423,183
shape_2,18.58151,73.78401,184
shape_2,18.58151,73.78401,185
shape_2,18.58199,73.78367,186
shape_2,18.5824,73.7834,187
shape_2,18.5824,73.7834,188
shape_2,18.58315,73.78292,189
shape_2,18.58422,73.7823,190
shape_2,18.58472,73.78199,191
shape_2,18.5865,73.78088,192
shape_2,18.5865,73.78088,193
shape_2,18.58719,73.78043,194
shape_2,18.58825,73.77978,195
shape_2,18.58846,73.77964,196
shape_2,18.58856,73.77963,197
shape_2,18.58863,73.77963,198
shape_2,18.58864,73.77991,199
shape_2,18.58864,73.78029,200
shape_2,18.58862,73.78077,201
shape_2,18.5886,73.78104,202
shape_2,18.58842,73.78315,203
shape_2,18.58835,73.78368,204
shape_2,18.58831,73.78413,205
shape_2,18.58825,73.78452,206
shape_2,18.58818,73.7845,207
shape_2,18.58822,73.78416,208
shape_2,18.58822,73.78416,209
shape_2,18.58833,73.78328,210
shape_2,18.58853,73.78107,211
shape_2,18.58857,73.78021,212
shape_2,18.58857,73.78021,213
shape_2,18.58857,73.7799,214
shape_2,18.58856,73.77963,215
shape_2,18.58855,73.77905,216
shape_2,18.58855,73.77864,217
shape_2,18.58857,73.77844,218
shape_2,18.58877,73.77761,219
shape_2,18.58884,73.77724,220
shape_2,18.58893,73.77712,221
shape_2,18.58898,73.77702,222
shape_2,18.58906,73.77693,223
shape_2,18.58904,73.77673,224
shape_2,18.58904,73.77661,225
shape_2,18.58908,73.77626,226
shape_2,18.58912,73.77599,227
shape_2,18.58917,73.77577,228
shape_2,18.58928,73.77544,229
shape_2,18.58941,73.77505,230
shape_2,18.58974,73.77428,231
shape_2,18.58974,73.77428,232
shape_2,18.58981,73.77411,233
shape_2,18.58992,73.77383,234
shape_2,18.58998,73.77361,235
shape_2,18.59003,73.7734,236
shape_2,18.58992,73.77338,237
shape_2,18.58994,73.77325,238
shape_2,18.58997,73.77302,239
shape_2,18.58998,73.77273,240
shape_2,18.58996,73.77182,241
shape_2,18.58996,73.76949,242
shape_2,18.58996,73.76949,243
shape_2,18.58997,73.7691,244
shape_2,18.58999,73.7689,245
shape_2,18.59004,73.76872,246
shape_2,18.59008,73.76857,247
shape_2,18.59058,73.76757,248
shape_2,18.59084,73.767,249
shape_2,18.59102,73.76663,250
shape_2,18.59112,73.76646,251
shape_2,18.59126,73.76623,252
shape_2,18.59144,73.76599,253
shape_2,18.59154,73.76588,254
shape_2,18.59164,73.76582,255
shape_2,18.59173,73.76569,256
shape_2,18.59178,73.76559,257
shape_2,18.59195,73.7652,258
shape_2,18.59201,73.76497,259
shape_2,18.59205,73.7647,260
shape_2,18.59208,73.76443,261
shape_2,18.59213,73.76357,262
shape_2,18.59219,73.76297,263
shape_2,18.59221,73.76244,264
shape_2,18.59232,73.76168,265
shape_2,18.59232,73.76168,266
shape_2,18.59239,73.76119,267
shape_2,18.59244,73.76111,268
shape_2,18.59242,73.76079,269
shape_2,18.59233,73.7601,270
shape_2,18.59221,73.75926,271
shape_2,18.59209,73.75828,272
shape_2,18.59197,73.75706,273
shape_2,18.59196,73.75635,274
shape_2,18.59197,73.75567,275
shape_2,18.59195,73.75517,276
shape_2,18.59193,73.75476,277
shape_2,18.59191,73.75452,278
shape_2,18.59187,73.7543,279
shape_2,18.59181,73.75411,280
shape_2,18.59176,73.75402,281
shape_2,18.5917,73.75398,282
shape_2,18.59159,73.75393,283
shape_2,18.59156,73.75384,284
shape_2,18.59156,73.75384,285
shape_2,18.5913,73.75317,286
shape_2,18.5911,73.75272,287
shape_2,18.59107,73.75264,288
shape_2,18.59099,73.7525,289
shape_2,18.59089,73.75223,290
shape_2,18.59081,73.75198,291
shape_2,18.59079,73.75188,292
shape_2,18.59075,73.75164,293
shape_2,18.59069,73.75102,294
shape_2,18.5907,73.75063,295
shape_2,18.59072,73.75042,296
shape_2,18.59075,73.75022,297
shape_2,18.59079,73.75008,298
shape_2,18.59085,73.74975,299
shape_2,18.59085,73.74975,300
shape_2,18.5909,73.74937,301
shape_2,18.59088,73.74934,302
shape_2,18.59087,73.74931,303
shape_2,18.59089,73.74926,304
shape_2,18.59091,73.74924,305
shape_2,18.59089,73.74892,306
shape_2,18.59072,73.74805,307
shape_2,18.59068,73.74773,308
shape_2,18.59071,73.74744,309
shape_2,18.59093,73.74589,310
shape_2,18.59111,73.7443,311
shape_2,18.59111,73.7443,312
shape_2,18.59117,73.74381,313
shape_2,18.59118,73.74367,314
shape_2,18.59117,73.74352,315
shape_2,18.59108,73.74292,316
shape_2,18.59106,73.74283,317
shape_2,18.59102,73.74254,318
shape_2,18.59098,73.7423,319
shape_2,18.59092,73.74171,320
shape_2,18.59091,73.74149,321
shape_2,18.59092,73.74131,322
shape_2,18.59093,73.74127,323
shape_2,18.59096,73.74099,324
shape_2,18.59111,73.7396,325
shape_2,18.59116,73.73926,326
shape_2,18.59124,73.73893,327
shape_2,18.59113,73.7389,328
shape_2,18.59113,73.7389,329
shape_2,18.59063,73.73876,330
shape_2,18.59008,73.73858,331
shape_2,18.58981,73.73844,332
shape_2,18.58957,73.73831,333
shape_2,18.5882,73.73747,334
shape_2,18.5882,73.73747,335
shape_2,18.58792,73.73731,336
shape_2,18.58729,73.73694,337
shape_2,18.58685,73.73665,338
shape_2,18.58673,73.73656,339
shape_2,18.58659,73.73635,340
shape_2,18.58638,73.73595,341
shape_2,18.58625,73.73563,342
shape_2,18.58605,73.73519,343
shape_2,18.586,73.73498,344
shape_2,18.58598,73.73476,345
shape_2,18.58597,73.73457,346
shape_2,18.58595,73.73442,347
shape_2,18.58588,73.73394,348
shape_2,18.58584,73.73391,349
shape_2,18.58581,73.73386,350
shape_2,18.58578,73.73382,351
shape_2,18.58576,73.73377,352
shape_2,18.58575,73.7337,353
shape_2,18.58576,73.73365,354
shape_2,18.58579,73.73356,355
shape_2,18.58583,73.7335,356
shape_2,18.58587,73.73346,357
shape_2,18.58592,73.73343,358
shape_2,18.58596,73.73341,359
shape_2,18.58602,73.73341,360
shape_2,18.58607,73.73341,361
shape_2,18.58612,73.73342,362
shape_2,18.58617,73.73344,363
shape_2,18.58622,73.73348,364
shape_2,18.58625,73.73353,365
shape_2,18.58625,73.73353,366
shape_2,18.58628,73.73357,367
shape_2,18.5863,73.73363,368
shape_2,18.5863,73.73368,369
shape_2,18.5863,73.73374,370
shape_2,18.58629,73.7338,371
shape_2,18.58626,73.73385,372
shape_2,18.58623,73.73389,373
shape_2,18.58619,73.73393,374
shape_2,18.58614,73.73396,375
shape_2,18.58609,73.73398,376
shape_2,18.58604,73.73399,377
shape_2,18.58599,73.73399,378
shape_2,18.58593,73.73397,379
shape_2,18.58588,73.73394,380
shape_2,18.58584,73.73391,381
shape_2,18.5856,73.73383,382
shape_2,18.58548,73.73385,383
shape_2,18.58536,73.73391,384
shape_2,18.58518,73.73415,385
shape_2,18.58499,73.7344,386
shape_2,18.58463,73.73492,387
shape_2,18.58434,73.73535,388
shape_2,18.58434,73.73535,389
shape_2,18.58346,73.73657,390
shape_2,18.58346,73.73657,391
shape_2,18.58309,73.7371,392
shape_2,18.58307,73.73736,393
shape_2,18.58306,73.73744,394
